frame_id,timestamp
776,2025-08-13 05:39:38.958016
777,2025-08-13 05:39:38.991373
778,2025-08-13 05:39:39.024691
779,2025-08-13 05:39:39.058035
780,2025-08-13 05:39:39.091381
781,2025-08-13 05:39:39.124710
782,2025-08-13 05:39:39.158075
783,2025-08-13 05:39:39.191398
784,2025-08-13 05:39:39.224725
785,2025-08-13 05:39:39.258080
786,2025-08-13 05:39:39.291407
787,2025-08-13 05:39:39.324735
788,2025-08-13 05:39:39.358089
789,2025-08-13 05:39:39.391430
790,2025-08-13 05:39:39.424745
791,2025-08-13 05:39:39.458086
792,2025-08-13 05:39:39.491441
793,2025-08-13 05:39:39.524776
794,2025-08-13 05:39:39.558123
795,2025-08-13 05:39:39.591483
796,2025-08-13 05:39:39.624792
797,2025-08-13 05:39:39.658109
798,2025-08-13 05:39:39.691459
799,2025-08-13 05:39:39.724803
800,2025-08-13 05:39:39.758143
801,2025-08-13 05:39:39.791513
802,2025-08-13 05:39:39.824819
803,2025-08-13 05:39:39.858175
804,2025-08-13 05:39:39.891514
805,2025-08-13 05:39:39.924839
806,2025-08-13 05:39:39.958183
807,2025-08-13 05:39:39.991526
808,2025-08-13 05:39:40.024863
809,2025-08-13 05:39:40.058213
810,2025-08-13 05:39:40.091524
811,2025-08-13 05:39:40.124864
812,2025-08-13 05:39:40.158217
813,2025-08-13 05:39:40.191558
814,2025-08-13 05:39:40.224894
815,2025-08-13 05:39:40.258226
816,2025-08-13 05:39:40.291575
817,2025-08-13 05:39:40.324923
818,2025-08-13 05:39:40.358245
819,2025-08-13 05:39:40.391591
820,2025-08-13 05:39:40.424932
821,2025-08-13 05:39:40.458275
822,2025-08-13 05:39:40.491604
823,2025-08-13 05:39:40.524939
824,2025-08-13 05:39:40.558289
825,2025-08-13 05:39:40.591641
826,2025-08-13 05:39:40.624961
827,2025-08-13 05:39:40.658303
828,2025-08-13 05:39:40.691619
829,2025-08-13 05:39:40.724974
830,2025-08-13 05:39:40.758350
831,2025-08-13 05:39:40.791707
832,2025-08-13 05:39:40.825044
833,2025-08-13 05:39:40.858355
834,2025-08-13 05:39:40.891667
835,2025-08-13 05:39:40.925023
836,2025-08-13 05:39:40.958353
837,2025-08-13 05:39:40.991664
838,2025-08-13 05:39:41.025045
839,2025-08-13 05:39:41.058371
840,2025-08-13 05:39:41.091711
841,2025-08-13 05:39:41.125050
842,2025-08-13 05:39:41.158388
843,2025-08-13 05:39:41.191721
844,2025-08-13 05:39:41.225063
845,2025-08-13 05:39:41.258405
846,2025-08-13 05:39:41.291717
847,2025-08-13 05:39:41.325080
848,2025-08-13 05:39:41.358418
849,2025-08-13 05:39:41.391762
850,2025-08-13 05:39:41.425138
851,2025-08-13 05:39:41.459371
852,2025-08-13 05:39:41.492231
853,2025-08-13 05:39:41.525555
854,2025-08-13 05:39:41.558891
855,2025-08-13 05:39:41.592285
856,2025-08-13 05:39:41.625566
857,2025-08-13 05:39:41.658917
858,2025-08-13 05:39:41.692262
859,2025-08-13 05:39:41.725591
860,2025-08-13 05:39:41.758492
861,2025-08-13 05:39:41.791826
862,2025-08-13 05:39:41.825209
863,2025-08-13 05:39:41.858508
864,2025-08-13 05:39:41.891811
865,2025-08-13 05:39:41.925189
866,2025-08-13 05:39:41.958525
867,2025-08-13 05:39:41.991871
868,2025-08-13 05:39:42.025203
869,2025-08-13 05:39:42.058543
870,2025-08-13 05:39:42.091863
871,2025-08-13 05:39:42.125216
872,2025-08-13 05:39:42.158576
873,2025-08-13 05:39:42.191876
874,2025-08-13 05:39:42.225250
875,2025-08-13 05:39:42.258588
876,2025-08-13 05:39:42.291912
877,2025-08-13 05:39:42.325240
878,2025-08-13 05:39:42.358590
879,2025-08-13 05:39:42.391924
880,2025-08-13 05:39:42.425267
881,2025-08-13 05:39:42.458620
882,2025-08-13 05:39:42.491927
883,2025-08-13 05:39:42.525294
884,2025-08-13 05:39:42.558631
885,2025-08-13 05:39:42.591970
886,2025-08-13 05:39:42.625312
887,2025-08-13 05:39:42.658663
888,2025-08-13 05:39:42.691999
889,2025-08-13 05:39:42.725320
890,2025-08-13 05:39:42.758712
891,2025-08-13 05:39:42.791995
892,2025-08-13 05:39:42.825357
893,2025-08-13 05:39:42.858685
894,2025-08-13 05:39:42.892021
895,2025-08-13 05:39:42.925355
896,2025-08-13 05:39:42.958693
897,2025-08-13 05:39:42.992049
898,2025-08-13 05:39:43.025379
899,2025-08-13 05:39:43.058717
900,2025-08-13 05:39:43.092064
901,2025-08-13 05:39:43.125391
902,2025-08-13 05:39:43.158734
903,2025-08-13 05:39:43.192061
904,2025-08-13 05:39:43.225444
905,2025-08-13 05:39:43.258763
906,2025-08-13 05:39:43.292120
907,2025-08-13 05:39:43.325439
908,2025-08-13 05:39:43.358773
909,2025-08-13 05:39:43.392140
910,2025-08-13 05:39:43.425509
911,2025-08-13 05:39:43.458827
912,2025-08-13 05:39:43.492148
913,2025-08-13 05:39:43.525489
914,2025-08-13 05:39:43.558876
915,2025-08-13 05:39:43.592135
916,2025-08-13 05:39:43.625507
917,2025-08-13 05:39:43.658867
918,2025-08-13 05:39:43.692183
919,2025-08-13 05:39:43.725501
920,2025-08-13 05:39:43.758864
921,2025-08-13 05:39:43.792196
922,2025-08-13 05:39:43.825529
923,2025-08-13 05:39:43.858872
924,2025-08-13 05:39:43.892208
925,2025-08-13 05:39:43.925534
926,2025-08-13 05:39:43.958880
927,2025-08-13 05:39:43.992207
928,2025-08-13 05:39:44.025548
929,2025-08-13 05:39:44.058906
930,2025-08-13 05:39:44.092241
931,2025-08-13 05:39:44.125566
932,2025-08-13 05:39:44.158901
933,2025-08-13 05:39:44.192244
934,2025-08-13 05:39:44.225586
935,2025-08-13 05:39:44.258921
936,2025-08-13 05:39:44.292275
937,2025-08-13 05:39:44.325598
938,2025-08-13 05:39:44.358973
939,2025-08-13 05:39:44.392292
940,2025-08-13 05:39:44.425618
941,2025-08-13 05:39:44.458960
942,2025-08-13 05:39:44.492295
943,2025-08-13 05:39:44.525635
944,2025-08-13 05:39:44.558976
945,2025-08-13 05:39:44.592306
946,2025-08-13 05:39:44.625653
947,2025-08-13 05:39:44.658991
948,2025-08-13 05:39:44.692346
949,2025-08-13 05:39:44.725680
950,2025-08-13 05:39:44.759056
951,2025-08-13 05:39:44.792360
952,2025-08-13 05:39:44.825708
953,2025-08-13 05:39:44.859032
954,2025-08-13 05:39:44.893017
955,2025-08-13 05:39:44.926164
956,2025-08-13 05:39:44.959568
957,2025-08-13 05:39:44.992843
958,2025-08-13 05:39:45.026166
959,2025-08-13 05:39:45.059519
960,2025-08-13 05:39:45.092839
961,2025-08-13 05:39:45.126240
962,2025-08-13 05:39:45.159109
963,2025-08-13 05:39:45.192395
964,2025-08-13 05:39:45.225754
965,2025-08-13 05:39:45.259091
966,2025-08-13 05:39:45.292426
967,2025-08-13 05:39:45.325756
968,2025-08-13 05:39:45.359108
969,2025-08-13 05:39:45.392445
970,2025-08-13 05:39:45.425783
971,2025-08-13 05:39:45.459166
972,2025-08-13 05:39:45.492470
973,2025-08-13 05:39:45.525801
974,2025-08-13 05:39:45.559158
975,2025-08-13 05:39:45.592505
976,2025-08-13 05:39:45.625822
977,2025-08-13 05:39:45.659175
978,2025-08-13 05:39:45.692509
979,2025-08-13 05:39:45.725847
980,2025-08-13 05:39:45.759247
981,2025-08-13 05:39:45.792512
982,2025-08-13 05:39:45.825861
983,2025-08-13 05:39:45.859199
984,2025-08-13 05:39:45.892523
985,2025-08-13 05:39:45.925868
986,2025-08-13 05:39:45.959237
987,2025-08-13 05:39:45.992565
988,2025-08-13 05:39:46.025900
989,2025-08-13 05:39:46.059270
990,2025-08-13 05:39:46.092546
991,2025-08-13 05:39:46.125904
992,2025-08-13 05:39:46.159239
993,2025-08-13 05:39:46.192584
994,2025-08-13 05:39:46.225927
995,2025-08-13 05:39:46.259303
996,2025-08-13 05:39:46.292609
997,2025-08-13 05:39:46.325930
998,2025-08-13 05:39:46.359290
999,2025-08-13 05:39:46.392602
1000,2025-08-13 05:39:46.425953
1001,2025-08-13 05:39:46.459305
1002,2025-08-13 05:39:46.492668
1003,2025-08-13 05:39:46.525988
1004,2025-08-13 05:39:46.559332
1005,2025-08-13 05:39:46.592656
1006,2025-08-13 05:39:46.625992
1007,2025-08-13 05:39:46.659354
1008,2025-08-13 05:39:46.692647
1009,2025-08-13 05:39:46.726002
1010,2025-08-13 05:39:46.759369
1011,2025-08-13 05:39:46.792690
1012,2025-08-13 05:39:46.826035
1013,2025-08-13 05:39:46.859398
1014,2025-08-13 05:39:46.892726
1015,2025-08-13 05:39:46.926026
1016,2025-08-13 05:39:46.959328
1017,2025-08-13 05:39:46.992657
1018,2025-08-13 05:39:47.026071
1019,2025-08-13 05:39:47.059421
1020,2025-08-13 05:39:47.092705
1021,2025-08-13 05:39:47.126042
1022,2025-08-13 05:39:47.159380
1023,2025-08-13 05:39:47.192749
1024,2025-08-13 05:39:47.226105
1025,2025-08-13 05:39:47.259476
1026,2025-08-13 05:39:47.292771
1027,2025-08-13 05:39:47.326118
1028,2025-08-13 05:39:47.359463
1029,2025-08-13 05:39:47.392775
1030,2025-08-13 05:39:47.426140
1031,2025-08-13 05:39:47.459486
1032,2025-08-13 05:39:47.492812
1033,2025-08-13 05:39:47.526140
1034,2025-08-13 05:39:47.559505
1035,2025-08-13 05:39:47.592829
1036,2025-08-13 05:39:47.626169
1037,2025-08-13 05:39:47.659543
1038,2025-08-13 05:39:47.692834
1039,2025-08-13 05:39:47.726182
1040,2025-08-13 05:39:47.759512
1041,2025-08-13 05:39:47.792856
1042,2025-08-13 05:39:47.826206
1043,2025-08-13 05:39:47.859557
1044,2025-08-13 05:39:47.892858
1045,2025-08-13 05:39:47.926212
1046,2025-08-13 05:39:47.959570
1047,2025-08-13 05:39:47.992911
1048,2025-08-13 05:39:48.026231
1049,2025-08-13 05:39:48.059592
1050,2025-08-13 05:39:48.092923
1051,2025-08-13 05:39:48.126270
1052,2025-08-13 05:39:48.159606
1053,2025-08-13 05:39:48.192915
1054,2025-08-13 05:39:48.226275
1055,2025-08-13 05:39:48.259631
1056,2025-08-13 05:39:48.292938
1057,2025-08-13 05:39:48.326274
1058,2025-08-13 05:39:48.359630
1059,2025-08-13 05:39:48.392965
1060,2025-08-13 05:39:48.426306
1061,2025-08-13 05:39:48.459661
1062,2025-08-13 05:39:48.492947
1063,2025-08-13 05:39:48.526311
1064,2025-08-13 05:39:48.559657
1065,2025-08-13 05:39:48.593006
1066,2025-08-13 05:39:48.626343
1067,2025-08-13 05:39:48.659694
1068,2025-08-13 05:39:48.693042
1069,2025-08-13 05:39:48.726344
1070,2025-08-13 05:39:48.759694
1071,2025-08-13 05:39:48.793008
1072,2025-08-13 05:39:48.826379
1073,2025-08-13 05:39:48.859736
1074,2025-08-13 05:39:48.893055
1075,2025-08-13 05:39:48.926382
1076,2025-08-13 05:39:48.959728
1077,2025-08-13 05:39:48.993049
1078,2025-08-13 05:39:49.026396
1079,2025-08-13 05:39:49.059766
1080,2025-08-13 05:39:49.093072
1081,2025-08-13 05:39:49.126454
1082,2025-08-13 05:39:49.159769
1083,2025-08-13 05:39:49.193111
1084,2025-08-13 05:39:49.226449
1085,2025-08-13 05:39:49.259793
1086,2025-08-13 05:39:49.293118
1087,2025-08-13 05:39:49.326456
1088,2025-08-13 05:39:49.359790
1089,2025-08-13 05:39:49.393113
1090,2025-08-13 05:39:49.426481
1091,2025-08-13 05:39:49.459824
1092,2025-08-13 05:39:49.493154
1093,2025-08-13 05:39:49.526483
1094,2025-08-13 05:39:49.559870
1095,2025-08-13 05:39:49.593162
1096,2025-08-13 05:39:49.626505
1097,2025-08-13 05:39:49.659861
1098,2025-08-13 05:39:49.693173
1099,2025-08-13 05:39:49.726552
1100,2025-08-13 05:39:49.759871
1101,2025-08-13 05:39:49.793205
1102,2025-08-13 05:39:49.826562
1103,2025-08-13 05:39:49.859878
1104,2025-08-13 05:39:49.893219
1105,2025-08-13 05:39:49.926553
1106,2025-08-13 05:39:49.959916
1107,2025-08-13 05:39:49.993256
1108,2025-08-13 05:39:50.026564
1109,2025-08-13 05:39:50.059939
1110,2025-08-13 05:39:50.093252
1111,2025-08-13 05:39:50.126591
1112,2025-08-13 05:39:50.159926
1113,2025-08-13 05:39:50.193284
1114,2025-08-13 05:39:50.226622
1115,2025-08-13 05:39:50.259951
1116,2025-08-13 05:39:50.293265
1117,2025-08-13 05:39:50.326618
1118,2025-08-13 05:39:50.360003
1119,2025-08-13 05:39:50.393303
1120,2025-08-13 05:39:50.426642
1121,2025-08-13 05:39:50.460003
1122,2025-08-13 05:39:50.493334
1123,2025-08-13 05:39:50.526664
1124,2025-08-13 05:39:50.560033
1125,2025-08-13 05:39:50.593317
1126,2025-08-13 05:39:50.626670
1127,2025-08-13 05:39:50.660004
1128,2025-08-13 05:39:50.693361
1129,2025-08-13 05:39:50.726679
1130,2025-08-13 05:39:50.760039
1131,2025-08-13 05:39:50.793413
1132,2025-08-13 05:39:50.826725
1133,2025-08-13 05:39:50.860078
1134,2025-08-13 05:39:50.893372
1135,2025-08-13 05:39:50.926734
1136,2025-08-13 05:39:50.960067
1137,2025-08-13 05:39:50.993404
1138,2025-08-13 05:39:51.026761
1139,2025-08-13 05:39:51.060089
1140,2025-08-13 05:39:51.093433
1141,2025-08-13 05:39:51.126766
1142,2025-08-13 05:39:51.160120
1143,2025-08-13 05:39:51.193423
1144,2025-08-13 05:39:51.226785
1145,2025-08-13 05:39:51.260147
1146,2025-08-13 05:39:51.293469
1147,2025-08-13 05:39:51.326813
1148,2025-08-13 05:39:51.360146
1149,2025-08-13 05:39:51.393478
1150,2025-08-13 05:39:51.426820
1151,2025-08-13 05:39:51.460166
1152,2025-08-13 05:39:51.493461
1153,2025-08-13 05:39:51.526825
1154,2025-08-13 05:39:51.560184
1155,2025-08-13 05:39:51.593512
1156,2025-08-13 05:39:51.626853
1157,2025-08-13 05:39:51.660196
1158,2025-08-13 05:39:51.693544
1159,2025-08-13 05:39:51.726850
1160,2025-08-13 05:39:51.760198
1161,2025-08-13 05:39:51.793505
1162,2025-08-13 05:39:51.826882
1163,2025-08-13 05:39:51.860233
1164,2025-08-13 05:39:51.893559
1165,2025-08-13 05:39:51.926900
1166,2025-08-13 05:39:51.960240
1167,2025-08-13 05:39:51.993576
1168,2025-08-13 05:39:52.026915
1169,2025-08-13 05:39:52.060260
1170,2025-08-13 05:39:52.093614
1171,2025-08-13 05:39:52.126926
1172,2025-08-13 05:39:52.160266
1173,2025-08-13 05:39:52.193612
1174,2025-08-13 05:39:52.226952
1175,2025-08-13 05:39:52.260311
1176,2025-08-13 05:39:52.293632
1177,2025-08-13 05:39:52.326956
1178,2025-08-13 05:39:52.360311
1179,2025-08-13 05:39:52.393638
1180,2025-08-13 05:39:52.426994
1181,2025-08-13 05:39:52.460359
1182,2025-08-13 05:39:52.493665
1183,2025-08-13 05:39:52.527043
1184,2025-08-13 05:39:52.560345
1185,2025-08-13 05:39:52.593687
1186,2025-08-13 05:39:52.627076
1187,2025-08-13 05:39:52.660411
1188,2025-08-13 05:39:52.693707
1189,2025-08-13 05:39:52.727042
1190,2025-08-13 05:39:52.760385
1191,2025-08-13 05:39:52.793754
1192,2025-08-13 05:39:52.827066
1193,2025-08-13 05:39:52.860425
1194,2025-08-13 05:39:52.893776
1195,2025-08-13 05:39:52.927085
1196,2025-08-13 05:39:52.960444
1197,2025-08-13 05:39:52.993737
1198,2025-08-13 05:39:53.027090
1199,2025-08-13 05:39:53.060431
1200,2025-08-13 05:39:53.093769
1201,2025-08-13 05:39:53.127098
1202,2025-08-13 05:39:53.160454
1203,2025-08-13 05:39:53.193829
1204,2025-08-13 05:39:53.227154
1205,2025-08-13 05:39:53.260487
1206,2025-08-13 05:39:53.293770
1207,2025-08-13 05:39:53.327150
1208,2025-08-13 05:39:53.360466
1209,2025-08-13 05:39:53.393845
1210,2025-08-13 05:39:53.427199
1211,2025-08-13 05:39:53.460513
1212,2025-08-13 05:39:53.493848
1213,2025-08-13 05:39:53.527189
1214,2025-08-13 05:39:53.560514
1215,2025-08-13 05:39:53.593830
1216,2025-08-13 05:39:53.627206
1217,2025-08-13 05:39:53.660556
1218,2025-08-13 05:39:53.693873
1219,2025-08-13 05:39:53.727233
1220,2025-08-13 05:39:53.760552
1221,2025-08-13 05:39:53.793927
1222,2025-08-13 05:39:53.827251
1223,2025-08-13 05:39:53.860558
1224,2025-08-13 05:39:53.893886
1225,2025-08-13 05:39:53.927248
1226,2025-08-13 05:39:53.960611
1227,2025-08-13 05:39:53.993964
1228,2025-08-13 05:39:54.027295
1229,2025-08-13 05:39:54.060632
1230,2025-08-13 05:39:54.093951
1231,2025-08-13 05:39:54.127303
1232,2025-08-13 05:39:54.160618
1233,2025-08-13 05:39:54.193939
1234,2025-08-13 05:39:54.227321
1235,2025-08-13 05:39:54.260665
1236,2025-08-13 05:39:54.293980
1237,2025-08-13 05:39:54.327325
1238,2025-08-13 05:39:54.360668
1239,2025-08-13 05:39:54.393993
1240,2025-08-13 05:39:54.427338
1241,2025-08-13 05:39:54.460689
1242,2025-08-13 05:39:54.493987
1243,2025-08-13 05:39:54.527370
1244,2025-08-13 05:39:54.560693
1245,2025-08-13 05:39:54.594026
1246,2025-08-13 05:39:54.627368
1247,2025-08-13 05:39:54.660718
1248,2025-08-13 05:39:54.694035
1249,2025-08-13 05:39:54.727414
1250,2025-08-13 05:39:54.760774
1251,2025-08-13 05:39:54.794048
1252,2025-08-13 05:39:54.827421
1253,2025-08-13 05:39:54.860751
1254,2025-08-13 05:39:54.894084
1255,2025-08-13 05:39:54.927424
1256,2025-08-13 05:39:54.960749
1257,2025-08-13 05:39:54.994110
1258,2025-08-13 05:39:55.027459
1259,2025-08-13 05:39:55.060785
1260,2025-08-13 05:39:55.094136
1261,2025-08-13 05:39:55.127477
1262,2025-08-13 05:39:55.160792
1263,2025-08-13 05:39:55.194167
1264,2025-08-13 05:39:55.227491
1265,2025-08-13 05:39:55.260840
1266,2025-08-13 05:39:55.294159
1267,2025-08-13 05:39:55.327499
1268,2025-08-13 05:39:55.360832
1269,2025-08-13 05:39:55.394131
1270,2025-08-13 05:39:55.427507
1271,2025-08-13 05:39:55.460870
1272,2025-08-13 05:39:55.494184
1273,2025-08-13 05:39:55.527534
1274,2025-08-13 05:39:55.560913
1275,2025-08-13 05:39:55.594204
1276,2025-08-13 05:39:55.627556
1277,2025-08-13 05:39:55.660917
1278,2025-08-13 05:39:55.694200
1279,2025-08-13 05:39:55.727564
1280,2025-08-13 05:39:55.760925
1281,2025-08-13 05:39:55.794243
1282,2025-08-13 05:39:55.827616
1283,2025-08-13 05:39:55.860910
1284,2025-08-13 05:39:55.894253
1285,2025-08-13 05:39:55.927616
1286,2025-08-13 05:39:55.960982
1287,2025-08-13 05:39:55.994301
1288,2025-08-13 05:39:56.027606
1289,2025-08-13 05:39:56.060964
1290,2025-08-13 05:39:56.094317
1291,2025-08-13 05:39:56.127648
1292,2025-08-13 05:39:56.160959
1293,2025-08-13 05:39:56.194343
1294,2025-08-13 05:39:56.227654
1295,2025-08-13 05:39:56.260983
1296,2025-08-13 05:39:56.294303
1297,2025-08-13 05:39:56.328258
1298,2025-08-13 05:39:56.361448
1299,2025-08-13 05:39:56.394808
1300,2025-08-13 05:39:56.428111
1301,2025-08-13 05:39:56.461442
1302,2025-08-13 05:39:56.494815
1303,2025-08-13 05:39:56.528131
1304,2025-08-13 05:39:56.561455
1305,2025-08-13 05:39:56.594390
1306,2025-08-13 05:39:56.627722
1307,2025-08-13 05:39:56.661080
1308,2025-08-13 05:39:56.694431
1309,2025-08-13 05:39:56.727740
1310,2025-08-13 05:39:56.761076
1311,2025-08-13 05:39:56.794441
1312,2025-08-13 05:39:56.827742
1313,2025-08-13 05:39:56.861115
1314,2025-08-13 05:39:56.894408
1315,2025-08-13 05:39:56.927754
1316,2025-08-13 05:39:56.961100
1317,2025-08-13 05:39:56.994432
1318,2025-08-13 05:39:57.027775
1319,2025-08-13 05:39:57.061108
1320,2025-08-13 05:39:57.094448
1321,2025-08-13 05:39:57.127793
1322,2025-08-13 05:39:57.161152
1323,2025-08-13 05:39:57.194457
1324,2025-08-13 05:39:57.227823
1325,2025-08-13 05:39:57.261150
1326,2025-08-13 05:39:57.294503
1327,2025-08-13 05:39:57.327825
1328,2025-08-13 05:39:57.361155
1329,2025-08-13 05:39:57.394503
1330,2025-08-13 05:39:57.427854
1331,2025-08-13 05:39:57.461211
1332,2025-08-13 05:39:57.494503
1333,2025-08-13 05:39:57.527867
1334,2025-08-13 05:39:57.561195
1335,2025-08-13 05:39:57.594548
1336,2025-08-13 05:39:57.627871
1337,2025-08-13 05:39:57.661218
1338,2025-08-13 05:39:57.694590
1339,2025-08-13 05:39:57.727906
1340,2025-08-13 05:39:57.761240
1341,2025-08-13 05:39:57.794552
1342,2025-08-13 05:39:57.827910
1343,2025-08-13 05:39:57.861255
1344,2025-08-13 05:39:57.894589
1345,2025-08-13 05:39:57.927918
1346,2025-08-13 05:39:57.961273
1347,2025-08-13 05:39:57.994616
1348,2025-08-13 05:39:58.027949
1349,2025-08-13 05:39:58.061303
1350,2025-08-13 05:39:58.094601
1351,2025-08-13 05:39:58.127971
1352,2025-08-13 05:39:58.161302
1353,2025-08-13 05:39:58.194631
1354,2025-08-13 05:39:58.227986
1355,2025-08-13 05:39:58.261348
1356,2025-08-13 05:39:58.294658
1357,2025-08-13 05:39:58.327991
1358,2025-08-13 05:39:58.361333
1359,2025-08-13 05:39:58.394652
1360,2025-08-13 05:39:58.428012
1361,2025-08-13 05:39:58.461380
1362,2025-08-13 05:39:58.494708
1363,2025-08-13 05:39:58.528030
1364,2025-08-13 05:39:58.561372
1365,2025-08-13 05:39:58.594696
1366,2025-08-13 05:39:58.628034
1367,2025-08-13 05:39:58.661385
1368,2025-08-13 05:39:58.694711
1369,2025-08-13 05:39:58.728049
1370,2025-08-13 05:39:58.761409
1371,2025-08-13 05:39:58.794751
1372,2025-08-13 05:39:58.828091
1373,2025-08-13 05:39:58.861449
1374,2025-08-13 05:39:58.894762
1375,2025-08-13 05:39:58.928099
1376,2025-08-13 05:39:58.961434
1377,2025-08-13 05:39:58.994759
1378,2025-08-13 05:39:59.028134
1379,2025-08-13 05:39:59.061465
1380,2025-08-13 05:39:59.094806
1381,2025-08-13 05:39:59.128125
1382,2025-08-13 05:39:59.161464
1383,2025-08-13 05:39:59.194833
1384,2025-08-13 05:39:59.228157
1385,2025-08-13 05:39:59.261515
1386,2025-08-13 05:39:59.294821
1387,2025-08-13 05:39:59.328182
1388,2025-08-13 05:39:59.361516
1389,2025-08-13 05:39:59.394847
1390,2025-08-13 05:39:59.428187
1391,2025-08-13 05:39:59.461546
1392,2025-08-13 05:39:59.494862
1393,2025-08-13 05:39:59.528216
1394,2025-08-13 05:39:59.561552
1395,2025-08-13 05:39:59.594864
1396,2025-08-13 05:39:59.628221
1397,2025-08-13 05:39:59.661581
1398,2025-08-13 05:39:59.694898
1399,2025-08-13 05:39:59.728244
1400,2025-08-13 05:39:59.761571
1401,2025-08-13 05:39:59.794912
1402,2025-08-13 05:39:59.828253
1403,2025-08-13 05:39:59.861617
1404,2025-08-13 05:39:59.894938
1405,2025-08-13 05:39:59.928268
1406,2025-08-13 05:39:59.961612
1407,2025-08-13 05:39:59.994947
1408,2025-08-13 05:40:00.028289
1409,2025-08-13 05:40:00.061652
1410,2025-08-13 05:40:00.094977
1411,2025-08-13 05:40:00.128329
1412,2025-08-13 05:40:00.161650
1413,2025-08-13 05:40:00.194978
1414,2025-08-13 05:40:00.228327
1415,2025-08-13 05:40:00.261682
1416,2025-08-13 05:40:00.295000
1417,2025-08-13 05:40:00.328328
1418,2025-08-13 05:40:00.361682
1419,2025-08-13 05:40:00.395024
1420,2025-08-13 05:40:00.428367
1421,2025-08-13 05:40:00.461725
1422,2025-08-13 05:40:00.495021
1423,2025-08-13 05:40:00.528380
1424,2025-08-13 05:40:00.561710
1425,2025-08-13 05:40:00.595073
1426,2025-08-13 05:40:00.628396
1427,2025-08-13 05:40:00.661734
1428,2025-08-13 05:40:00.695073
1429,2025-08-13 05:40:00.728400
1430,2025-08-13 05:40:00.761744
1431,2025-08-13 05:40:00.795060
1432,2025-08-13 05:40:00.828424
1433,2025-08-13 05:40:00.861793
1434,2025-08-13 05:40:00.895123
1435,2025-08-13 05:40:00.928457
1436,2025-08-13 05:40:00.961818
1437,2025-08-13 05:40:00.995148
1438,2025-08-13 05:40:01.028462
1439,2025-08-13 05:40:01.061803
1440,2025-08-13 05:40:01.095118
